Customer_ID,Average Price,Basket Size,Unique Products
14661,3.9499999999999997,8.75,4
14662,2.867424242424242,3.395754419191919,31.25
14664,2.123477011494253,5.221982758620687,37.5
14665,2.854311379097093,7.560389610389611,13.571428571428571
14666,2.55,11.375,8
14667,3.171841950873745,10.041654589863231,18.44444444444444
14669,2.7566230158730147,4.373214285714285,45
14670,1.6019381787802836,2.292606516290726,46
14672,2.831282608695652,7.726811594202898,26.5
14673,2.6150456349206346,12.800595238095237,12.5
14675,2.3828395061728402,3.123456790123455,76
14676,2.2759027777777776,52.201388888888864,4.5
14680,2.5062363569933903,36.31534541616382,13.43478260869565
14681,5.574999999999999,16.166666666666664,1.3333333333333333
14682,0.65,40,1
14684,1.7010137598317179,2.0123706089349946,64.2
14687,2.0160000000000005,42.599999999999994,10
14688,1.9952323088488575,10.004310211163572,11.909090909090907
14689,2.25,6.181818181818182,11
14690,2.4422449642625077,1.755198180636777,16
14691,4.754488095238095,9.456190476190475,10.799999999999999
14692,2.3774812030075188,1.1099749373433578,8.399999999999999
14693,3.4749999999999996,4.25,8
14696,2.4905600986315264,9.42384361670076,13.571428571428571
14697,3.831125,8.599999999999998,9
14698,2.997750168024195,3.155722824086668,30.25
14699,2.2271428571428573,10.142857142857142,7
14700,2.1550939542483656,12.104234749455337,33
14701,3.319887268347778,1.9427648606464525,22.416666666666664
14702,3.314783819424825,4.557383262621866,17.000000000000004
14703,2.1243750000000006,8.1875,16
14704,2.2968174587200556,2.3269706571654627,41.142857142857146
14705,1.79,100,1
14708,2.533888888888889,42.22222222222223,5
14709,2.7121509375680097,11.784379716798998,13.357142857142858
14710,2.0375102813852815,2.7570346320346317,24.499999999999996
14711,6.566653748350344,2.133417413377367,22.41666666666666
14712,3.6068686868686863,15.03030303030303,7.333333333333332
14713,2.6151177303583495,4.115286275548453,24.249999999999993
14714,3.7462500000000003,28,8
14715,2.859780844155844,7.436958874458874,14.75
14716,1.165185185185185,13.268518518518515,19.5
14719,3.896566553098781,3.5121384369350563,30.6
14720,4.4425757575757565,6.878787878787879,8.5
14722,3.045238095238094,4.142857142857142,21
14723,2.323451677524706,2.589452698814126,34
14725,4.557659574468081,11.468085106382976,40
14727,7.705555555555556,5.555555555555555,9
14729,2.368490566037735,3.018867924528301,51
14730,2.679335076595226,2.676876888640591,44
14731,2.220733082706767,8.794486215538846,12
14732,3.917008547008546,7.233333333333331,12.333333333333332
14733,4.408761371591371,13.28030118030118,13.466666666666667
14735,3.2626867559523816,12.737351190476192,5.062499999999999
14737,3.8885714285714283,20.92857142857143,7
14738,4.57749037999038,5.976190476190477,6.111111111111111
14739,2.0087727272727274,67.4105218855219,8
14740,3.191183811802232,5.820574162679424,18.75
14741,2.5632552910052913,14.544444444444444,9.166666666666666
14744,3.076388888888889,20.444444444444443,2.4444444444444438
14745,1.871039438502674,9.893783422459892,10.333333333333332
14748,2.1423976190476193,9.824285714285715,12.500000000000002
14752,2.7674999999999996,29,4
14753,3.8040000000000003,6.68,25
14754,2.016536796536797,11.504329004329005,16
14755,5.423228968566244,8.442366634502184,17.583333333333336
14756,3.0412500000000007,12.312499999999998,32
14757,4.472,7.466666666666666,15
14758,6.61660173160173,5.183441558441559,16.25
14759,5.94865301724138,5.15948275862069,22.5
14760,2.91,1,3.5
14761,2.4812499999999997,11.333333333333334,5
14762,1.438235294117647,15.117647058823533,17
14764,1.6708333333333334,8.333333333333334,3.5
14765,3.1979545454545457,3.628787878787878,14
14766,4.437525544630807,3.639036402194296,13.428571428571429
14768,3.8500000000000005,1.333333333333333,1.9999999999999998
14769,2.608055284187857,3.635541456790926,91.55555555555556
14770,3.4480952380952385,9.635714285714286,21.5
14772,3.6875000000000004,8.749999999999998,8
14775,1.078677727501257,17.959276018099548,13.999999999999998
14776,0.9153762254901959,22.4735294117647,10.416666666666666
14778,3.209768907563025,8.863445378151262,15.5
14779,7.056388888888888,2.5777777777777775,10
14780,2.0538839285714285,11.459821428571427,11.5
14782,2.5166666666666666,19.000000000000004,6
14784,3.993571428571429,21.5,4
14785,0.905,33,1.5
14788,2.0190909090909095,14.90909090909091,11
14789,2.0566666666666666,19.33333333333334,6
14790,1.7694005681818181,15.811363636363636,10.5
14793,3.257857142857143,6.5,14
14794,4.298554131054131,5.66880341880342,9.666666666666666
14795,7.333333333333333,2.8333333333333335,6
14798,1.48,11.777777777777779,3.6666666666666665
14799,4.889230769230768,11.23076923076923,13
14800,2.3037317093612604,5.640312363483418,18.9375
14801,2.512999999999999,2.880000000000001,47
14803,2.810888888888889,10.668253968253966,11.666666666666666
14805,6.242227704678362,2.7357456140350878,11.25
14806,1.7739999999999998,32.4,10
14808,18.48899699616004,5.71941480419741,15.727272727272725
14810,2.422030889673985,4.0658556464929525,20.727272727272727
14813,2.9884999999999993,1.925,11.5
14815,1.5558008658008662,15.930735930735933,23.5
14816,66.475,1.25,4
14817,2.0826322751322746,10.5,27.5
14818,3.553830409356725,8.033333333333331,13.666666666666666
14819,4.539285714285715,11.785714285714285,4.5
14820,3.027589285714285,8.720238095238095,6
14821,2.5250000000000004,10,2
14823,4.3526984126984125,1.2380952380952377,21.666666666666664
14824,2.6596666666666664,16.829166666666666,5.999999999999999
14825,3.179228185955459,8.933431215249396,8.545454545454545
14828,2.0415,196.7,5
14829,2.3986640211640218,2.102116402116401,6.333333333333334
14830,1.6902777777777778,4.5,35
14834,4.247072285353536,9.934816919191919,7.375000000000002
14836,3.783333333333333,6.333333333333333,3
14837,1.6919513957307064,10.247524174420725,18.8
14840,3.05,7.75,4
14841,3.097439510310479,12.649713727133081,20.333333333333336
14844,3.1850033842968624,15.079457318044271,29.25
14847,2.549090909090909,10.363636363636363,11
14849,2.69223026448622,10.763279763855573,12.076923076923073
14851,1.9503181818181818,11.25,10.5
14852,3.700975519516957,10.667242684479133,20.5
14853,5.579166666666667,9.666666666666666,4.5
14854,3.209741410818714,11.903188961988304,12.999999999999998
14855,7.0125,8.3125,6.5
14856,3.2465277777777772,13.302777777777779,28
14857,3.4649209486166006,2.0098814229249005,15.333333333333334
14859,1.9610656126482215,10.189565217391303,9.199999999999998
14860,0.9442857142857144,25.142857142857146,7
14861,3.206,18.599999999999998,5
14862,1.8623574561403509,16.92763157894737,21.5
14863,2.0209090909090905,12,11
14865,0.4533333333333333,32,3
14866,2.674806693510738,76.61610060690943,6.083333333333332
14867,4.834529914529914,6.960470085470085,6.75
14868,2.7852162698412695,8.67311507936508,13.375
14869,2.3278947368421052,8.184210526315786,36
14870,3.0541666666666663,9.416666666666668,12
14871,3.6426527777777773,2.0199074074074073,15.666666666666666
14873,4.972727272727272,6.272727272727272,22
14875,3.2426041666666663,10.833333333333334,12.333333333333334
14878,2.699783214530376,6.838471412774818,12.888888888888888
14880,3.3766736694677872,8.208683473389357,13
14881,1.4533333333333338,17.866666666666667,15
14882,3.943333333333334,14.700000000000001,5.5
14883,1.7412023809523811,12.465476190476192,6.285714285714286
14885,1.2686666666666666,48.26666666666667,15
14886,2.6428571428571432,8.571428571428573,14
14887,1.6116666666666668,183.33333333333331,6
14888,1.8382352941176463,9.764705882352942,17
14889,2.2600000000000002,9,10
14890,2.7333333333333334,7.666666666666667,6
14891,1.6394047619047618,14.678571428571427,13.5
14893,3.0451190476190475,10.357142857142858,31.5
14894,2.658125,11.3125,16
14895,5.026915447194641,6.162348857718146,18.714285714285715
14896,2.6377999999999995,6.258181818181817,18
14897,4.854618736383442,7.910675381263617,10.666666666666666
14898,4.3205181365576095,12.532762649867916,11.714285714285715
14901,3.028016691641691,10.529874292374293,7.799999999999999
14902,2.5115,4.325000000000001,12
14903,3.9750960960072526,2.14644540544756,38.62500000000001
14904,0.8682352941176471,25.705882352941178,17
14905,2.0437566137566137,7.26984126984127,5.666666666666666
14907,3.484919715360891,6.025422290128171,14.222222222222221
14908,3.71,8,5
14910,3.1002380952380952,1.3857142857142861,4.800000000000001
14911,3.8135666569470716,13.02704092430417,19.84210526315789
14912,1.9685384615384613,39.93076923076923,11.5
14913,1.22810730661882,20.997034489633172,20.25
14915,5.204333333333333,3.333333333333333,3.3333333333333335
14916,1.5615476190476185,12.407539682539683,12.8
14918,3.3561111111111113,14.625,17
14920,3.5803787878787876,8.035353535353533,20
14921,2.0440079365079367,11.601190476190474,28.5
14923,3.2589999999999995,9.850000000000001,40
14924,17.077777777777772,6.444444444444444,9
14929,2.8328571428571427,12.857142857142858,7
14930,4.189518518518518,7.8814814814814795,37.333333333333336
14931,2.4611408730158733,11.060515873015873,9.666666666666666
14932,5.767142857142857,5.357142857142858,14
14934,2.9878106060606067,7.907828282828281,24.666666666666664
14935,2.925,66,4
14936,5.141337164242375,9.182033339724503,36.55555555555556
14937,3.640473484848485,24.083333333333332,6.249999999999999
14944,3.128061239647374,14.264125650260105,10.5
14946,4.683333333333334,7.333333333333333,3
14947,2.0357142857142856,11.285714285714285,4
14948,2.759598905723905,10.098905723905723,9.166666666666668
14950,5.1800000000000015,6.875000000000001,16
14951,2.0223529411764707,16.176470588235286,17
14952,4.639587349333673,20.860068118156356,10.58333333333333
14953,2.427674418604651,4.55813953488372,42
14954,3.404411764705881,1.5882352941176467,59
14957,1.8499999999999999,2.6000000000000005,10
14958,5.805251322751322,2.9867724867724865,12.999999999999998
14959,2.4401,7.083333333333333,7.4
14960,4.415,10,2
14961,2.9919147079180854,8.663264102786018,23.08333333333333
14962,6.1875,10.5,4
14963,2.2533150871926813,6.63731489422527,31.2
14964,4.131000000000001,11.600000000000001,10
14965,2.198620689655171,4.0862068965517215,56
14966,1.899375,4.281250000000002,29
14967,2.925,23.333333333333332,6
14968,1.9799999999999995,3.542857142857141,35
14970,6.487415966386554,8.571428571428571,8.5
14971,3.4752215189873423,4.558227848101267,55.5
14972,5.8742857142857146,1.5,14
14973,51.037875,10.2625,7.666666666666666
14974,3.6584210526315784,1.8947368421052628,16
14975,0.9919999999999999,37.900000000000006,10
14976,4.005501700680272,2.4810090702947853,8.142857142857142
14978,4.643330461530633,2.5346050063758025,40
14981,1.4599999999999997,12.124999999999998,8
14984,4.464545454545454,1.3863636363636362,15.5
14985,1.9485,3.4245098039215685,30
14987,2.55,32,2
14988,2.3703030303030306,3.9090909090909096,33
14995,2.643490338164251,1.7675120772946857,29
14997,0.6322569444444444,19.66666666666666,5
14998,2.4405005561735265,3.8470522803114564,28.5
15000,3.0332835820895516,2.8507462686567147,67
15002,2.6641191059757237,7.201797385620914,25.499999999999996
15004,3.1863247863247866,4.230769230769232,117
15005,2.590064675730309,2.7850204737290034,29.771428571428572
15006,1.853947368421053,2.1491228070175437,95
15007,3.1608333333333336,5.749999999999999,12
15009,2.678233560090702,4.083900226757367,44.33333333333333
15010,3.0694117647058823,8.58823529411765,17
15012,2.6061216871967146,1.876819708846584,46
15014,1.8057291666666666,12.630208333333332,14.5
15016,4.858888888888888,3.7777777777777772,18
15017,3.5693333333333337,2.6666666666666674,15
15018,15.389583333333334,4.166666666666666,6
15019,2.2059999999999986,2.216666666666666,54
15021,2.4226070767054475,0.04577061435180002,29.181818181818173
15022,2.8328066378066374,3.9789734075448346,31.333333333333332
15023,5.4742772157458,3.8677212986489256,36.81818181818182
15024,3.265770505637197,9.60633604116069,12.799999999999999
15025,2.6239344262295066,2.819672131147541,58
15026,3.0348888888888887,4.026666666666666,14.999999999999998
15027,5.0209722222222215,7.3388888888888895,4.833333333333334
15028,1.8598840579710143,12.22173913043478,11
15030,2.71625,53,3.5
15031,2.8018154121863796,4.508602150537635,21
15033,2.558252461310401,2.9878753137755125,35.4
15034,3.3064459954841863,6.791694890504585,27.45454545454545
15035,2.167499999999999,9.666666666666664,23
15036,3.3382991996233513,8.6174670433145,33
15038,3.6083220496894413,1.1918478260869565,14.857142857142858
15039,3.7632141121102554,4.847385600166805,24.72549019607843
15041,2.01063829787234,1.6170212765957448,47
15042,4.096666666666667,7,3
15043,1.79,99.99999999999999,3
15044,5.646905005657298,4.3513966369356964,19
15045,9.58595238095238,3.547619047619049,4
15046,2.668549075037176,18.592360908859767,9.666666666666666
15047,2.405294117647059,10.588235294117647,17
15049,1.9000000000000001,7.5,2
15050,1.3807260596546311,4.581632653061222,14
15051,2.3592795902985264,7.715032706129369,38
15052,3.6635999999999997,2.6399999999999992,22
15053,1.6965,14.091666666666669,13
15054,1.7295018796992476,1.8439849624060147,46
15057,6.559285714285713,21.547619047619047,11.5
15058,2.7658100461366586,5.56832235457602,17.454545454545453
15059,3.3409985997873095,2.6561800565026368,19.5
15060,1.2116525423728812,9.364249843063401,28.999999999999996
15061,2.641189899461374,54.78363952659124,6.4313725490196045
15062,2.1029679487179487,13.990384615384613,12
15063,8.57,11.2,5
15065,4.661241408101702,1.4850463262227969,21.500000000000004
15066,4.565584415584415,2.0735930735930745,20
15067,2.7501315083199143,16.589237788513152,19.333333333333332
15068,2.5073299663299657,3.778451178451177,41
15069,4.46490909090909,8.054545454545453,55
15070,2.95,36,1
15071,4.489393939393939,11.303030303030305,11.5
15073,3.9349999999999996,3.6374999999999993,8.5
15074,2.183870967741935,10.741935483870968,30
15075,3.3952,16.44000000000001,25
15076,3.792285714285714,11,35
15078,3.1304118840786543,8.359857350206726,11.428571428571427
15079,10.21427777777778,5.393055555555555,8
15081,5.252962962962963,5.352314814814816,5.333333333333333
15083,6.67,7.6,5
15087,2.0876923076923073,34.769230769230774,13
15088,5.691160130718954,4.341503267973856,15.999999999999998
15089,3.9555567249385724,7.4573724668064285,19
15090,4.048125,7.750000000000001,16
15091,1.6797499999999999,4.299999999999998,10.5
15092,5.492395833333333,4.177083333333334,11
15093,3.4790105820105817,29.34285714285714,8.88888888888889
15095,3.0436071428571436,12.550000000000002,8.4
15096,3.403333333333332,9.333333333333332,9
15098,327.22499999999997,15.25,1
15099,2.4281250000000005,7.437500000000001,16
15100,10.95,9.666666666666668,1
15101,3.3833333333333333,7.333333333333333,3
15103,3.2502894736842105,9.207894736842105,14.5
15104,5.306227795193312,6.856844305120166,17.333333333333332
15105,2.092377551020408,13.521938775510202,10.285714285714285
15106,2.941008771929824,2.6224310776942374,12.714285714285714
15107,6.130208333333333,9.066666666666666,2.375
15108,4.624227688787186,4.782163742690058,13
15109,9.533000000000001,1.6,13
15110,6.42154761904762,3.5166666666666657,5.428571428571429
